"word","freq"
"sophistication",1
"sorensen,",1
"sorting",1
"sorts",1
"sparse",1
"sparse.",1
"sparsity",1
"sparsity.",1
"special",1
"specialist",1
"spectrum",1
"speculator's",1
"speed,",1
"spike",1
"spikes.",1
"spillover",1
"split",1
"spook",1
"sports",1
"spouses,",1
"spreads¡X",1
"spreads/returns",1
"square",1
"sri",1
"stability.",1
"stabilizing",1
"stage",1
"staggered",1
"standards.",1
"start",1
"start<U+2010>",1
"start<U+2010>ups",1
"startup¡¦s",1
"state.",1
"state<U+2010>contingent",1
"state<U+2010>owned",1
"statea£á",1
"stated",1
"statics)",1
"statistic",1
"status",1
"status,",1
"statute",1
"steady<U+2010>state",1
"steering",1
"stickier",1
"stickiness",1
"sticky",1
"stochastically",1
"stock-holding",1
"stock,",1
"stock.",1
"stock<U+2010>price",1
"stop.",1
"stopping",1
"storage,",1
"strategic",1
"strategically",1
"stream.",1
"streams",1
"strengthens",1
"stress,",1
"structure,",1
"structure.",1
"structure:",1
"structures",1
"students,",1
"students.",1
"studied",1
"studies:",1
"study,",1
"style",1
"styles",1
"submissions",1
"submit",1
"suboptimal",1
"subsequently?",1
"subset",1
"subsets",1
"subsidiaries,",1
"substantially,",1
"substitute",1
"substitutes",1
"success",1
"suddenly",1
"suffered",1
"suggested",1
"suitable",1
"sundaresan",1
"supervisory",1
"suppliers",1
"supply.",1
"supported",1
"surged.",1
"surges",1
"surplus",1
"surprises",1
"surviving",1
"suspected.",1
"sustain",1
"sustainability:",1
"sustainable",1
"sw's",1
"sw)",1
"swedish",1
"swiss",1
"switch",1
"synchronicity",1
"synchronizes",1
"system",1
"system,",1
"system.",1
"tail<U+2010>overweighting",1
"takes",1
"taking.",1
"tangible",1
"targeted",1
"targets",1
"tasks",1
"tax<U+2010>efficient",1
"tax<U+2010>induced",1
"taxpayers.",1
"teaches",1
"technical,",1
"technological",1
"technology",1
"technology.",1
"temporary,",1
"temptation",1
"tendency",1
"tends",1
"tension",1
"tenure,",1
"tenure.",1
"terms,",1
"terms:",1
"testing",1
"tests,",1
"text<U+2010>based",1
"textual",1
"thea£á",1
"theoretically",1
"theory,",1
"theory.",1
"theory:",1
"theory<U+2010>implied",1
"thereafter.",1
"therefore,",1
"thin",1
"think",1
"this,",1
"threat",1
"through",1
"thumb.",1
"ticket",1
"tie",1
"tightening",1
"tighter",1
"tightly",1
"time-series",1
"time-varying",1
"time<U+2010>consistency",1
"time<U+2010>inseparable",1
"time<U+2010>separable",1
"time<U+2010>series",1
"timea£á",1
"toa£á",1
"tobin's",1
"today",1
"together",1
"tolerant",1
"tracing",1
"track",1
"tracks",1
"tractable",1
"tradable",1
"trade<U+2010>level",1
"tradeable",1
"traders'",1
"traders¡¦",1
"trading)",1
"transaction,",1
"transactions",1
"transactions.",1
"transfers",1
"transformation",1
"transition",1
"transitional",1
"transitioned",1
"translate",1
"transparency",1
"trap",1
"traps",1
"treasuries.",1
"treasury",1
"triggered",1
"trust",1
"trust.",1
"trusted.",1
"trustees¡¦",1
"tunneling",1
"turnover-performance",1
"turnover.",1
"tversky's",1
"twist,",1
"two<U+2010>investor",1
"two<U+2010>stage",1
"u<U+2010>shaped",1
"ubiquitous",1
"ultimately",1
"unaffected",1
"unaffiliated",1
"unanticipated",1
"unbalances.",1
"unbounded",1
"unbundle",1
"uncertainties.",1
"uncertainty,",1
"unconditional",1
"unconstrained",1
"unconventionally,",1
"uncorrelated,",1
"under",1
"underestimated",1
"underestimates",1
"underexposed",1
"underfunded",1
"underfunding",1
"underperforming",1
"underpredict",1
"underpriced",1
"underreaction",1
"undersave",1
"undershoot,",1
"understand",1
"understanding",1
"understates",1
"undertake",1
"underused",1
"undervalued",1
"underwatera£á¡¨far",1
"undeveloped",1
"undiversifiable",1
"undone",1
"unemployment",1
"unethical",1
"unexpected,",1
"unexpectedly",1
"unexplained",1
"unfaithful)",1
"unfavorable",1
"uniformly",1
"uninformed,",1
"uninsured",1
"unique.",1
"uniqueness.",1
"unit",1
"universal",1
"universe",1
"unlevering",1
"unobserved",1
"unpriced",1
"unrelated",1
"unsatisfactorily.",1
"unscheduled",1
"unsecured",1
"unsound",1
"unwilling",1
"unwillingness",1
"update",1
"updated",1
"upon,",1
"upside<U+2010>capturing",1
"usage,",1
"usage.",1
"useful",1
"users",1
"users'",1
"utility,",1
"utility.",1
"vacancies.",1
"vacancy",1
"valid",1
"validating",1
"valuable,",1
"value<U+2010>invariance",1
"value<U+2010>maximizing,",1
"variability",1
"variability,",1
"variability<U+2010>volume",1
"variables",1
"variations",1
"vast",1
"venture,",1
"verdelhan",1
"versa",1
"versa.",1
"versus",1
"vest",1
"view,",1
"viewed",1
"violated",1
"violated.",1
"virtually",1
"viswanathan",1
"vix.",1
"volatile,",1
"volatilities",1
"wang",1
"want",1
"war",1
"war,",1
"way",1
"way.",1
"way?",1
"weak",1
"weakened,",1
"weakens",1
"weaker",1
"weaker.",1
"wealth.",1
"wealthy,",1
"weekends.",1
"weekly",1
"welfare:",1
"well<U+2010>capitalized",1
"wella£á",1
"wermers",1
"where",1
"wide",1
"widely",1
"willing",1
"willingness",1
"win",1
"wind,",1
"wind.",1
"window.",1
"winners",1
"within<U+2010>group",1
"within<U+2010>individual",1
"within<U+2010>route",1
"women",1
"women's",1
"word",1
"word<U+2010><U+2010>mouth",1
"work.",1
"workers",1
"workers,",1
"working",1
"worldwide",1
"worse",1
"wrong",1
"xue,",1
"year,",1
"yielding",1
"young,",1
"younger",1
"zhang",1
